abbreviation,name,participating,not_participating_tooltip_en,not_participating_tooltip_es,requires_race,race_tooltip_en,race_tooltip_es,requires_party,party_tooltip_en,party_tooltip_es,parties_en,parties_es,no_party_en,no_party_es,id_length_min,id_length_max,id_number_tooltip_en,id_number_tooltip_es,sos_address,sos_phone,sos_url,sub_18_en,sub_18_es
GA,Georgia,1,,,1,The state of Georgia requests information about your race or ethnicity. Your application will not be rejected if you fail to provide this information.,,1,"You do not have to register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Georgia driver's license number or state-issued identification number.  If you do not have either of those, please provide the last four digits of your Social Security number.  If you do not have any of the requested identification numbers, please enter ""NONE"" and you will be assigned a unique identification number by the state.",En espanol,"Elections Division<br>Office of the Secretary of State<br>1104 West Tower,  2 Martin Luther King, Jr. Dr. SE<br>Atlanta, GA 30334-1505",213-867-5309,http://www.sos.state.ga.us/elections/,six months before your 18th birthday.,six months before your 18th birthday.
HI,Hawaii,1,,,0,"The state of Hawaii does not require information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,You do not have to register with a political party to register to vote.,,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your full Social Security number.  If you do not have a Social Security number, please enter ""NONE"" and the state will assign you a identification number.",En espanol,"Office of Elections<br>State of Hawaii<br>802 Lehua Avenue<br>Pearl City, HI 96782",213-867-5309,http://www.hawaii.gov/elections/,once you have turned 16 years old (but you cannot vote until you turn 18),once you have turned 16 years old (but you cannot vote until you turn 18)
ID,Idaho,1,,,0,"The state of Idaho does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You do not have to register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Idaho driver's license number.  If you do not have a driver's license, please enter the last four digits of your Social Security number.  If you do not have a driver's license number or Social Security number, please enter ""NONE"" and the state will assign you an identification number.",En espanol,"Secretary of State<br>P.O. Box 83720<br>State Capitol Building<br>Boise, ID 83720-0080",213-867-5309,http://www.sos.idaho.gov,if you will turn 18 before the next election (which is usually in November),if you will turn 18 before the next election (which is usually in November)
IL,Illinois,1,,,0,"The state of Illinois does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"Party registration or preference is not required for voter registration.  However, when you apply for a primary ballot, you must indicate your party preference for that election.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your driver's license number.  If you do not have a driver's license, please provide the last four digits of your Social Security number.  If you have neither, please enter ""NONE"" and a unique identifier will be assigned to you by the state.",En espanol,"State Board of Elections<br>1020 S. Spring Street<br>Springfield, IL 62704",213-867-5309,http://www.elections.state.il.us/,if you will turn 18 before the next election (which is usually in November),if you will turn 18 before the next election (which is usually in November)
IN,Indiana,1,,,0,"The state of Indiana does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,0,,,,,None,None,6,60,"You must provide your ten-digit Indiana driver's license number.  If you do not have a driver's license, please enter the last four digits of your Social Security number.  Please indicate which number was provided.",En espanol,"Election Division<br>Office of the Secretary of State<br>302 West Washington Street, Room E-204<br>Indianapolis, IN 46204-2743",213-867-5309,http://www.state.in.us/sos/elections/,if you will turn 18 before the next election (which is usually in November),if you will turn 18 before the next election (which is usually in November)
IA,Iowa,1,,,0,"The state of Iowa does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You may, but do not have to, register with a party in advance if you want to take part in that party's primary election.  You may change or declare a party affiliation at the polls on primary election day.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Iowa driver's license number or non-driver identification number.  If you do not have either of those, please provide the last four digits of your Social Security number.  If you do not have a driver's license, identification card, or Social Security number, please enter ""NONE"" and an identification number will be assigned to you by the state.",En espanol,"Elections Division, Office of the Secretary of State<br>Lucas Building 1st Floor<br>321 E. 12th Street<br>Des Moines, IA 50319",213-867-5309,http://www.sos.state.ia.us/,six months before your 18th birthday.,six months before your 18th birthday.
KS,Kansas,1,,,0,"The state of Kansas does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You must register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your state-issued driver's license number or nondriver's identification card number.  If you do not have a driver's license or nondriver's identification card, you must provide the last four digits of your Social Security number.  If you do not have any of these, please enter ""NONE"" and a unique identifying number will be assigned to you by the state.",En espanol,"Secretary of State<br>1st Floor, Memorial Hall<br>120 SW 10th Ave.<br>Topeka, KS 66612-1594",213-867-5309,http://www.kssos.org/elections/elections.html,if you will turn 18 before the next election (which is usually in November),if you will turn 18 before the next election (which is usually in November)
KY,Kentucky,1,,,0,"The state of Kentucky does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You must register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your full Social Security number.  If you do not have a Social Security number, please enter ""NONE"" on the form.",En espanol,"State Board of Elections<br>140 Walnut Street<br>Frankfort, KY 40601-3240",213-867-5309,http://elect.ky.gov/,if you will turn 18 before the next election (which is usually in November),if you will turn 18 before the next election (which is usually in November)
LA,Louisiana,1,,,1,The state of Louisiana requests information about your race or ethnicity.  Your application will not be rejected if you fail to provide this information.,,1,"If you do not list a party affiliation, you cannot vote in the Presidential Preference Primary and party committee elections.  Political party is not required for any other election.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Louisiana driver's license number if issued.  If not issued, you must provide at least the last four digits of your Social Security number.  If you do not have a driver's license or a Social Security number, please enter ""NONE"" and the state will assign you an identification number.",En espanol,"Secretary of State<br>Attention: Voter Registration<br>P.O. Box 94125<br>Baton Rouge, LA 70804-9125",213-867-5309,http://www.sos.louisiana.gov/tabid/68/Default.aspx,once you have turned 17 years old,once you have turned 17 years old
ME,Maine,1,,,0,"The state of Maine does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You must register with a party if you want to take part in that party's primary election, caucus, or convention (unless otherwise permitted by a political party).",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Maine driver's license number.  If you do not have a driver's license number, please provide the last four digits of your Social Security number.  If you have neither, please enter ""NONE"" and a unique identifying number will be assigned to you.",En espanol,"Elections Division Bureau of Corporations<br>Elections and Commissions<br>101 State House Station<br>Augusta, ME 04333-0101",213-867-5309,http://www.state.me.us/sos/cec/elec/,once you turned 17 years old (but you have to be 18 to vote),once you turned 17 years old (but you have to be 18 to vote)
MD,Maryland,1,,,0,"The state of Maryland does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,You must register with a party if you want to take part in that party's primary election.,,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"If you have a current, valid Maryland driver's license or a Motor Vehicle Administration identification card, you must enter the driver's license or identification number.  If you have neither, you must enter the last four digits of your Social Security number.  If you do not have any of these numbers, please enter ""NONE"" and a unique identifying number will be assigned to you by the state.",En espanol,"State Board of Elections<br>P.O. Box 6486<br>Annapolis, MD 21401-0486",213-867-5309,http://www.electionsmaryland.com,if you will turn 18 before the next election (which is usually in November),if you will turn 18 before the next election (which is usually in November)
MA,Massachusetts,1,,,0,"The state of Massachusetts does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"If you do not designate a political party, you will be registered as unenrolled.  Unenrolled voters may participate in party primaries.  However, an unenrolled voter must enroll in a party on the day of the Presidential Preference Primary in order to participate in that primary.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Massachusetts driver's license number.  If you do not have a driver's license number, please provide the last four digits of your Social Security number.  If you have neither, please enter ""NONE"" and a unique identifying number will be assigned to you.",En espanol,"Secretary of the Commonwealth<br>Elections Division<br>Room 1705, One Ashburton Place<br>Boston, MA 02108",213-867-5309,http://www.sec.state.ma.us/ele,if you will turn 18 by the next election,if you will turn 18 by the next election
MI,Michigan,1,,,0,"The state of Michigan does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,You do not have to register with a political party to register to vote.,,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Michigan driver's license number or state-issued personal identification card number.  If you do not have a driver's license or identification card number, you must provide the last four digits of your Social Security number.  If you do not have any of these forms of identification, please enter ""NONE"" and a unique identifying number will be assigned by the state.",En espanol,"Michigan Department of State<br>Bureau of Elections<br>P.O. Box 20126<br>Lansing, MI 48901-0726",213-867-5309,http://www.michigan.gov/sos/,if you will turn 18 by the next election,if you will turn 18 by the next election
MN,Minnesota,1,,,0,"The state of Minnesota does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,0,,,,"Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Minnesota driver's license number.  If you do not have a driver's license number, please provide the last four digits of your Social Security number.  If you have neither, please enter ""NONE"" and a unique identifying number will be assigned to you.",En espanol,"Secretary of State<br>60 Empire Drive, Suite 100<br>St. Paul, MN 55103-1855",213-867-5309,http://www.sos.state.mn.us/home/index.asp?page=134,if you will turn 18 by the next election,if you will turn 18 by the next election
MS,Mississippi,1,,,0,"The state of Mississippi does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"Mississippi does not have party registration.  Therefore, you do not have to register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your current and valid driver's license number.  If you do not have one, please provide the last four digits of your Social Security number.  If you have neither a driver's license nor a Social Security number, please enter ""NONE"" and an identification number will be assigned to you by the state.",En espanol,"Secretary of State<br>P.O. Box 136<br>Jackson, MS, 39205-0136",213-867-5309,http://www.sos.state.ms.us/elections/elections.asp,if you will be 18 before the next general election (which is usually in November),if you will be 18 before the next general election (which is usually in November)
MO,Missouri,1,,,0,"The state of Missouri does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You do not have to register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide you state-issued driver's license number AND the last four digits of your Social Security number.  If you do not have a driver's license or a Social Security number, please enter ""NONE"" and a unique identifying number will be assigned by the state.",En espanol,"Secretary of State<br>P.O. Box 1767<br>Jefferson City, MO 65102-1767",213-867-5309,http://www.sos.mo.gov,six months before your 18th birthday.,six months before your 18th birthday.
MT,Montana,1,,,0,"The state of Montana does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,N/A,,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Montana driver's license number.  If you do not have a driver's license number, please provide the last four digits of your Social Security number.  If you have neither, please enter ""NONE"" and a unique identifying number will be assigned to you.",En espanol,"Secretary of State's Office<br>P.O. Box 202801 State Capitol<br>Helena, MT 59620-2801",213-867-5309,http://www.sos.mt.gov,if you will turn 18 before the next election,if you will turn 18 before the next election
NE,Nebraska,1,,,0,"The state of Nebraska does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You must register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Nebraska driver's license number.  If you do not have a Nebraska driver's license number, then you must provide the last four digits of your Social Security number.  If you do not have a driver's license or a Social Security number, please enter ""NONE"" and the state will assign you an identification number.",En espanol,"Nebraska Secretary of State<br>Suite 2300, State Capitol Building<br>Lincoln, NE 68509-4608",213-867-5309,http://www.sos.state.ne.us/elec/,if you will be 18 before the next general election (which is usually in November),if you will be 18 before the next general election (which is usually in November)
NV,Nevada,1,,,0,"The state of Nevada does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You must register with a party if you want to take part in that party's primary election, caucus, or convention.  If you register with a minor political party, or as a Nonpartisan, you will receive a Nonpartisan Ballot for the Primary Election.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must supply a Nevada driver's license number if you have been issued one.  If you do not have a driver's license number, you must provide the last four digits of your Social Security number.  If you do not have a driver's license or a Social Security number, please contact your county clerk to be assigned a unique identifier.",En espanol,"Secretary of State<br>Elections Division<br>101 North Carson Street Suite 3, Capitol Complex<br>Carson City, NV 89701-4786",213-867-5309,http://sos.state.nv.us/elections/,if you will turn 18 before the next election,if you will turn 18 before the next election
NH,New Hampshire,0,"New Hampshire law does not allow you to use this form to register to vote.  For information about registering to vote, contact your town or city clerk.  Contact information for town and city clerks are listed at http://www.state.nh.us/sos/clerks.htm.  You can also contact the Secretary of State at 603-271-3242 or visit http://www.state.nh.us/sos/electionsnew.htm.",En espanol
NJ,New Jersey,1,,,0,"The state of New Jersey does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,0,,,,"Demócrata, Verde, Libertariano, Republicano, Otro",,,6,60,"You must provide the last four digits of your Social Security number OR your New Jersey driver's license number.  If you do not have either of these identification numbers, please enter ""NONE"" and the state will assign you a number for voter registration purposes.",En espanol,"New Jersey Department of Law and Public Safety<br>Division of Elections<br>PO BOX 304<br>Trenton, NJ 08625-0304",213-867-5309,http://www.nj.gov/state/elections/,if you will turn 18 by the next election,if you will turn 18 by the next election
NM,New Mexico,1,,,0,"The state of New Mexico does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You must register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Social Security number.  If you do not have a Social Security number, please enter ""NONE"" and the state will assign an identification number to you.",En espanol,"Bureau of Elections<br>325 Don Gaspar, Suite 300<br>Santa Fe, NM 87503",213-867-5309,http://www.sos.state.nm.us/,if you will turn 18 by the next election,if you will turn 18 by the next election
NY,New York,1,,,0,"The state of New York does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You must register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your New York driver's license number.  If you do not have a driver's license number, then you must provide the last four digits of your Social Security number.  If you do not have a driver's license or a Social Security number, please enter ""NONE"" and the state will assign you an identification number.",En espanol,"New York State Board of Elections<br>40 Steuben Street<br>Albany, NY 12207-2108",213-867-5309,http://www.elections.state.ny.us/,if you will turn 18 by the next election,if you will turn 18 by the next election
NC,North Carolina,1,,,1,The state of North Carolina requires information about your race or ethnicity.  Your application will not be rejected if you fail to provide this information.,,1,"You must register with a party to vote in that party's primary unless that party allows unaffiliated voters to vote in its primary.  If you indicate a political party that is not a qualified party, or indicate no party, you will be listed as ""Unaffiliated."" ",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your North Carolina driver's license number or Department of Motor Vehicles identification number.  If you do not have a driver's license or identification number, you must provide the last four digits of your Social Security number.  If you do not have any of these, enter ""NONE"" and the state will assign you an identification number.  ",En espanol,"State Board of Elections<br>P.O. Box 27255<br>Raleigh, NC 27611-7255",213-867-5309,http://www.sboe.state.nc.us/,if you will turn 18 by the next election,if you will turn 18 by the next election
ND,North Dakota,0,"North Dakota does not have voter registration. For more information, contact your Secretary of State at 701-328-3660 or visit http://www.nd.gov/sos.",En espanol
OH,Ohio,1,,,0,"The state of Ohio does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,You do not register with a party if you want to take part in that party's primary election.  Party affiliation is established by voting at a primary election.,,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"Your Social Security number is requested.  Providing this information is voluntary.   If you do not provide your Social Security number, you must enter your driver's license number or the last four digits of your Social Security number.  If you don't have either number, please enter ""NONE"" and the state will assign you a number.",En espanol,"Secretary of State of Ohio<br>Elections Division<br>180 E. Broad Street - 15th Floor<br>Columbus, OH 43215",213-867-5309,http://www.state.oh.us/sos/,if you will turn 18 before the next election in November,if you will turn 18 before the next election in November
OK,Oklahoma,1,,,0,"The state of Oklahoma does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You must register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"The last four digits of your Social Security number is required.  The state also requests your Oklahoma driver's license number.  If you do not have either number, please enter ""NONE"" and the state will assign an identification number to you.",En espanol,"Oklahoma State Election Board<br>Box 528800<br>Oklahoma City, OK 73152-8800",213-867-5309,http://www.oklaosf.state.ok.us/~elections/,if it is 60 days before the next election and you will be 18 years old by that election (usually in November),if it is 60 days before the next election and you will be 18 years old by that election (usually in November)
